11,125871735,1,42,0.2646,1,0.3437,0.3248,0.1886,0.3745,0.3534,0.3119,0.3181,0.3806,0.3436,0.3127,0.2641,0.1924,0.3742,0.3274,0.2903,0.3254,0.3025,0.0019,0.2957,0.4,0.3187,0.2759,0.3087,0.2917,0.2677,0.337,0.3533,0.152,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3795,0.4689,0
10,103991381,1,31,0.516,1,0.5814,0.6162,0.7732,0.5695,0.6163,0.6047,0.6159,0.7503,0.6633,0.647,0.5489,0.7828,0.7634,0.6181,0.6244,0.6386,0.6641,0.5884,0.5864,0.5,0.5643,0.6293,0.5592,0.5227,0.5361,0.564,0.405,0.1454,nan,0.7684,nan,nan,nan,nan,nan,nan,nan,0,0.7725,nan,0
11,66331458,1,13,0.3963,1,0.3253,0.5426,0.5479,0.5449,0.6353,0.5185,0.5206,0.8282,0.6365,0.53,0.3967,0.5443,0.828,0.3104,0.5572,0.5425,0.5891,0.5262,0.5337,0.6,0.5526,0.4914,0.5399,0.4659,0.5152,0.5938,0.6154,0.2523,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.8263,0.9347,0
5,37181017,1,24,0.009,1,0.0051,0.004,0,0.0005,0.0001,0.008,0.0073,0.0556,0,0.0085,0.0093,0,0.0547,0.0054,0.0099,0.0036,0.0194,0.0081,0.0122,0.05,0.0175,0.0345,0.0191,0.0114,0,0.0272,0.0507,0.0245,-3.979,0,nan,-1.001,1,0,0,0.048,1,0,0.0547,0.0082,0
6,152466674,1,24,0.4126,1,0.5053,0.3201,0.3009,0.3992,0.2171,0.361,0.3517,0.3419,0.2272,0.3452,0.4119,0.2955,0.3402,0.519,0.3612,0.3171,0.3662,0.3421,0.3445,0.35,0.4532,0.3707,0.4159,0.3295,0.4747,0.4321,0.4647,0.1897,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5039,0.5352,0
2,211540507,1,41,0.2957,1,0.3024,0.3093,0.1741,0.3253,0.3362,0.3083,0.3043,0.3742,0.3314,0.3034,0.2952,0.1674,0.3723,0.3016,0.315,0.3097,0.2885,0.2998,0.3598,0.45,0.348,0.2931,0.3238,0.3447,0.3788,0.2731,0.393,0.162,2.953,0.0834,nan,-1.073,0.915,0.009,0.025,0.208,0.237,10,0.3737,0.444,0
1,19200988,1,31,0.0165,1,0.0203,0.0223,0.0001,0.0297,0.0265,0.0317,0.0295,0.165,0.0275,0.0324,0.0164,0,0.1604,0.0177,0.0297,0.0237,0.0651,0.0313,0.0276,0,0.0614,0.069,0.0655,0.0455,0.0859,0.1033,0.0925,0.042,nan,0.0004,nan,nan,nan,nan,nan,nan,nan,0,0.164,0.0344,0
16,3656680,1,31,0.0518,1,0.0694,0.0655,0.0355,0.019,0.0873,0.0507,0.0586,0.0111,0.0895,0.0586,0.0529,0.0368,0.013,0.065,0.0542,0.0657,0.0419,0.0575,0.061,0,0.0146,0.0259,0.0232,0.0303,0.0253,0.0109,0.0225,0.0111,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0692,0.0692,0
16,51172677,1,31,0.1437,1,0.1305,0.2112,0.0329,0.2699,0.2582,0.2099,0.184,0.1815,0.2603,0.1828,0.1424,0.0317,0.1732,0.1209,0.1971,0.2167,0.1412,0.1816,0.2652,0.1,0.3041,0.2672,0.291,0.2917,0.2879,0.3111,0.3812,0.1614,nan,0.9947,nan,nan,nan,nan,nan,nan,nan,0,0.2112,0.2424,0
3,165547973,1,43,0.0261,1,0.0081,0.0121,0.0001,0.0123,0.0022,0.0168,0.0146,0.0591,0.0018,0.0157,0.0252,0.0001,0.0591,0.0106,0.0121,0.0112,0.0228,0.0153,0.0183,0,0.0497,0.0172,0.0277,0.0379,0.0152,0.0272,0.0808,0.039,-1.513,0,nan,-0.998,1,0,0,0.069,0.819,7.5,0.0585,0.0167,0
12,1965358,1,34,0.045,1,0.0012,0.0017,0.0142,0,0.003,0.0066,0.0086,0.0109,0.0026,0.0097,0.0465,0.0144,0.0114,0.0019,0.0122,0.0018,0.0168,0.0088,nan,nan,nan,nan,nan,nan,nan,nan,0.0098,0.0049,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0447,0.0095,0
9,111663754,1,31,0.0511,1,0.042,0.0828,0.0002,0.028,0.0835,0.0703,0.0697,0.1575,0.0823,0.0751,0.0535,0.0002,0.1589,0.038,0.0708,0.0828,0.0785,0.0747,0.0671,0.2,0.0497,0.0517,0.0519,0.0568,0.0606,0.0489,0.0345,0.0165,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.1577,0.0834,0
13,32968839,1,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0
6,51914956,1,31,0.3373,1,0.6531,0.5183,0.3798,0.496,0.4804,0.5122,0.4771,0.1519,0.4809,0.4652,0.3375,0.3764,0.1534,0.6698,0.4633,0.5198,0.3558,0.4621,0.4695,0.45,0.3509,0.3879,0.3983,0.4205,0.3687,0.413,0.4245,0.1773,2.395,0,nan,-1.013,0.007,0.013,0.004,0.224,0.226,10,0.6514,0.8126,0
1,55529187,1,31,0.9757,1,0.9728,0.9621,0.948,0.9461,0.9464,0.9565,0.9481,0.7361,0.9444,0.9433,0.9753,0.946,0.7414,0.9754,0.9553,0.9603,0.899,0.925,0.939,0.95,0.9474,0.9224,0.9239,0.9811,0.8636,0.8954,0.8413,0.2012,-1.402,0,nan,-0.976,1,0,0,0.067,1,0,0.9763,nan,0
1,45798258,1,31,0,1,0,0,0,0,0,0,0,0.0001,0,0,0.0001,0,0.0001,0,0,0,0.0002,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0001,nan,0
3,182755209,1,23,0.6018,1,0.5565,0.7288,0.3284,0.6745,0.7408,0.6588,0.6296,0.2607,0.7372,0.6248,0.6015,0.3327,0.2699,0.5595,0.663,0.723,0.4649,0.6236,0.6166,0.7,0.5882,0.5439,0.5849,0.6212,0.5404,0.5557,0.6999,0.2825,2.16,0,nan,-0.918,0.887,0.001,0.003,0.291,0.276,7.5,0.7292,nan,0
11,36597492,1,31,0,1,0.0026,0.0004,0,0,0.002,0.0026,0.0036,0.0453,0.0017,0.0045,0.0001,0,0.0453,0.0014,0.0044,0.0006,0.0158,0.0044,0,0,0.0029,0,0.005,0,0.0051,0.0095,0.006,0.0028,4.951,0.0019,nan,0.035,1,0.999,0.991,0.578,0.001,55,0.0458,0.0039,0
12,88505633,1,13,0.0708,1,0.0956,0.1951,0.0001,0.2272,0.1208,0.1682,0.1383,0.0409,0.1603,0.1703,0.0748,0.0003,0.056,0.1261,0.1858,0.2426,0.0689,0.0008,0.1707,0.2,0.2882,0.2241,0.2188,0.125,0.197,0.25,0.2699,0.1147,nan,0,nan,nan,nan,nan,nan,0.058,nan,0,0.1946,0.1762,0
2,26760593,1,31,0.012,1,0.0042,0.0014,0.1105,0.0005,0.0015,0.0102,0.0132,0.0403,0,0.0187,0.0146,0.1641,0.0464,0.0106,0.0245,0.0015,0.0393,0.0084,0.0064,0.1,0.012,0.0185,0.0121,0,0.0108,0.0186,0.0257,0.0125,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1106,0.0155,0
19,50909744,1,42,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0.0031,0,0,0.0086,0.001,0,0,0,0,0,nan,0.0018,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0
2,169830328,1,13,0.575,1,0.4226,0.5982,0.7273,0.5592,0.5131,0.5613,0.5686,0.571,0.5097,0.5794,0.5808,0.7293,0.5795,0.4204,0.559,0.5943,0.5887,0.5713,0.5552,0.9,0.6257,0.5172,0.5822,0.5833,0.5556,0.5788,0.7432,0.3157,1.83,0,nan,-0.896,0.076,0.001,0.003,0.261,0.25,10,0.7279,nan,0
17,73750859,1,43,0.4413,1,0.4708,0.4928,0.51,0.3842,0.4832,0.4557,0.4558,0.128,0.4786,0.452,0.4439,0.4974,0.1332,0.4723,0.417,0.4923,0.3772,0.449,0.3872,0.35,0.3977,0.3966,0.3671,0.3939,0.3838,0.3193,0.4414,0.1853,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5121,0.7608,0
12,52911401,1,23,0.1043,1,0.1504,0.1368,0.0302,0.2052,0.1281,0.15,0.1322,0.1824,0.1219,0.13,0.1013,0.0279,0.1846,0.1451,0.1311,0.14,0.1286,0.1279,nan,nan,nan,nan,nan,nan,nan,nan,0.2991,0.1296,nan,0.4693,nan,nan,nan,nan,nan,nan,nan,0,0.1825,0.1676,0
12,2788879,1,31,0.6643,1,0.7052,0.7229,0.6223,0.6642,0.7618,0.6807,0.6777,0.2338,0.7857,0.6953,0.6798,0.6592,0.2792,0.7421,0.7116,0.7349,0.5264,0.6284,0.5213,0.7,0.462,0.5862,0.5141,0.5492,0.5202,0.4864,0.4651,0.1786,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.7225,nan,0
2,196822004,1,13,0.0937,1,0.0606,0.1092,0.0004,0.1509,0.1171,0.1179,0.0903,0.0167,0.1207,0.0908,0.101,0.0005,0.0183,0.0631,0.1198,0.1124,0.0477,0.0879,0.1646,0.15,0.1667,0.1379,0.1526,0.1629,0.1111,0.1549,0.3127,0.1427,1.856,0,nan,-1.043,0.995,0.005,0.016,0.232,0.13,7.5,0.1088,0.1098,0
8,94808165,1,13,0.6235,1,0.74,0.5977,0.7325,0.6593,0.5737,0.6282,0.6392,0.7337,0.5809,0.6369,0.6254,0.7418,0.7283,0.7448,0.5991,0.5993,0.6929,0.6289,0.5945,0.65,0.652,0.6552,0.6244,0.6061,0.6111,0.6399,0.5921,0.2113,-0.09,0,nan,-0.947,1,0,0,0.172,0.482,2.5,0.7403,nan,0
14,50092471,1,24,0.4855,1,0.2651,0.54,0.1267,0.575,0.5681,0.4881,0.447,0.178,0.5829,0.451,0.4846,0.1283,0.1806,0.2579,0.4978,0.5464,0.3087,0.4487,0.5396,0.45,0.4942,0.5259,0.4975,0.4508,0.4646,0.4905,0.5959,0.2473,3.351,0,nan,-0.948,1,0.763,0.21,0.089,0.008,22.5,0.5409,0.7361,0
16,70548297,1,31,0.958,1,0.9,0.9396,0.9997,0.9544,0.9454,0.955,0.9453,0.9908,0.9457,0.9474,0.9598,0.9998,0.9892,0.8913,0.9492,0.9409,0.9595,0.9363,0.9817,0.9,0.9737,0.9741,0.9819,0.9583,1,0.9932,0.7927,0.0367,1.298,0,nan,-0.948,0.998,0,0,0.258,1,5,0.9997,nan,0
19,18180451,1,13,0.2269,1,0.168,0.3217,0.3551,0.3365,0.3234,0.2809,0.2873,0.2613,0.3204,0.2894,0.2227,0.3566,0.2565,0.154,0.2729,0.3227,0.2686,0.2868,0.2866,0.25,0.3041,0.2931,0.281,0.2462,0.2626,0.2772,0.3366,0.1473,-2.205,0,nan,-1.069,1,0,0,0.12,nan,0,0.3551,0.4138,0
11,111959625,1,42,0.0036,1,0.0246,0.012,0.002,0.016,0.0047,0.0254,0.0333,0.3579,0.005,0.0398,0.0035,0.0016,0.3507,0.0235,0.033,0.0116,0.1134,0.0387,0.0186,0,0.0732,0.0517,0.0647,0.0078,0.1061,0.1087,0.0892,0.0397,nan,0.7054,nan,nan,nan,nan,nan,nan,nan,0,0.3582,0.0395,0
10,73558886,1,31,0.2589,1,0.4318,0.2701,0.5294,0.2201,0.3468,0.2974,0.3144,0.2674,0.3525,0.3081,0.2638,0.5243,0.27,0.4495,0.3004,0.2676,0.3413,0.2989,0.2104,0.25,0.1794,0.181,0.1757,0.2083,0.1061,0.1508,0.2332,0.1048,2.866,0.0507,nan,-1.02,0,0.004,0.01,0.071,0.337,12.5,0.5299,0.464,0
14,23855569,1,13,0.4917,1,0.2738,0.4772,0.2596,0.5493,0.4703,0.467,0.4527,0.7131,0.4705,0.4649,0.4899,0.2608,0.7073,0.2632,0.4426,0.4821,0.4928,0.4338,0.5091,0.6,0.4942,0.5345,0.5358,0.5417,0.5556,0.5571,0.5085,0.2011,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7123,0.7531,0
17,73826491,1,31,0.022,1,0.0124,0.0254,0,0.0165,0.022,0.0229,0.0192,0.0025,0.0469,0.0299,0.0259,0,0.0044,0.0198,0.0215,0.0408,0.0104,0.0162,0.05,0.05,0.0576,0.0086,0.0334,0.0391,0,0.0245,0.0761,0.036,1.837,0,nan,-0.88,0.987,0.408,0.183,0.4,0.129,7.5,0.0252,0.0216,0
13,39452993,1,42,0.0003,1,0.0028,0.0001,0,0,0,0.0016,0.0046,0.0665,0,0.006,0.0002,0,0.0657,0.0028,0.0022,0.0001,0.0226,0.0057,0,0,0,0.0172,0.0076,0.0038,0.0152,0.0136,0.0072,0.0033,3.325,0,nan,-1.096,1,0.816,0.243,0.113,0.164,22.5,0.0658,0.0052,0
16,2140454,1,24,0.0965,1,0.1243,0.1835,0.0002,0.2553,0.2215,0.2011,0.186,0.6435,0.23,0.196,0.0979,0.0004,0.64,0.1093,0.1993,0.1917,0.2764,0.001,0.1799,0.15,0.383,0.2155,0.2684,0.1023,0.3889,0.3106,0.3678,0.1494,nan,0.9999,nan,nan,nan,nan,nan,nan,nan,0,0.6405,0.247,0
6,52101844,1,24,0.0669,1,0.0305,0.0959,0.0088,0.0456,0.0645,0.062,0.0667,0.0166,0.0628,0.0686,0.0662,0.008,0.0165,0.0307,0.053,0.0925,0.0331,0.0701,0.0884,0.05,0.1023,0.1466,0.0806,0.0568,0.096,0.0571,0.1778,0.0799,6.095,0.0303,nan,-0.331,0.999,1,0.99,0.193,0.004,45,0.0958,0.0795,0
18,3164385,1,42,0.1741,1,0.1541,0.2097,0.0053,0.1926,0.1476,0.1907,0.1796,0.2624,0.1741,0.2156,0.2001,0.008,0.2866,0.1961,0.1934,0.2406,0.1687,0.1826,0.2165,0.3,0.1579,0.2069,0.2014,0.2159,0.1919,0.2092,0.2711,0.1214,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2639,0.2369,0
14,23899060,1,31,0.1002,1,0.0442,0.0767,0.0667,0.0978,0.0554,0.0811,0.0703,0.0251,0.0549,0.0704,0.0996,0.067,0.0261,0.0375,0.064,0.0779,0.0639,0.0701,0.0823,0.15,0.0673,0.1207,0.0926,0.0985,0.1162,0.087,0.0887,0.0419,nan,0.0001,nan,nan,nan,nan,nan,nan,nan,0,0.0998,0.0844,0
5,13701525,1,24,0.4448,1,0.494,0.5475,0.4194,0.5278,0.5289,0.5117,0.5041,0.3706,0.5339,0.5013,0.4446,0.4192,0.3736,0.4868,0.5132,0.5446,0.4477,0.5004,0.4421,0.65,0.4591,0.5172,0.4507,0.4773,0.4545,0.4293,0.5839,0.2437,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5469,0.8855,0
1,47717189,1,13,0.5373,1,0.44,0.5255,0.4504,0.6509,0.6506,0.538,0.5038,0.1583,0.6535,0.4979,0.5336,0.4494,0.1617,0.4503,0.553,0.5397,0.3934,0.4887,0.5427,0.7,0.5234,0.4483,0.505,0.5227,0.5051,0.4864,0.568,0.2202,nan,0.2027,nan,nan,nan,nan,nan,nan,nan,0,0.5374,0.8815,0
1,235972867,1,24,0.2076,1,0.278,0.4061,0.0587,0.3653,0.4355,0.3645,0.3455,0.5033,0.4285,0.35,0.2055,0.0601,0.5,0.2741,0.3466,0.4055,0.3033,0.3499,0.3384,0.45,0.2778,0.2931,0.3389,0.2538,0.5404,0.375,0.3191,0.1346,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.5029,0.521,0
3,100963154,1,31,0.586,1,0.7329,0.6491,0.643,0.537,0.7468,0.6403,0.6547,0.6219,0.7449,0.6516,0.5935,0.6411,0.628,0.7342,0.628,0.6479,0.6492,0.6455,0.5488,0.55,0.5614,0.5259,0.5383,0.5985,0.4848,0.5299,0.6078,0.2405,-0.246,0,nan,-1.005,1,0.002,0.002,0.019,0.461,2.5,0.7322,nan,0
23,32380996,1,42,0.6587,1,0.7287,0.4775,0.734,0.4467,0.5289,0.5219,0.5294,0.0713,0.5348,0.5142,0.6657,0.7371,0.0782,0.745,0.5008,0.4823,0.4652,0.483,0.4912,0.6429,0.4545,0.4235,0.5268,0.5474,0.3469,0.3952,0.3345,0.0801,6.788,1,nan,-0.904,0.004,0.999,0.994,0.308,0.006,42.5,0.7348,0.955,0
7,116339672,1,42,0.116,1,0.0252,0.0407,0.0671,0.0342,0.0486,0.0531,0.0569,0.1407,0.056,0.0597,0.1163,0.0627,0.1365,0.0193,0.0501,0.0416,0.0885,0.0548,0.0915,0.15,0.1257,0.1034,0.1133,0.0947,0.1263,0.1304,0.1812,0.0819,nan,0.9964,nan,nan,nan,nan,nan,nan,nan,0,0.1406,0.067,0
23,10437792,1,31,0.0346,1,0.012,0.0113,0.0013,0.0146,0.0074,0.0171,0.0252,0.1867,0.0064,0.0295,0.0342,0.0012,0.1871,0.0096,0.0206,0.0105,0.0699,0,0.0177,0,0.0435,0.0471,0.0355,0.0263,0.0204,0.0445,0.0487,0.0151,nan,0.5007,nan,nan,nan,nan,nan,nan,nan,0,0.1845,0.0291,0
4,6303247,1,42,0.0604,1,0.034,0.0731,0.0003,0.0915,0.0281,0.0627,0.0575,0.0733,0.0322,0.0588,0.0578,0.0005,0.0744,0.0305,0.0662,0.0717,0.0445,0.0598,0.0915,0.05,0.1667,0.1379,0.1067,0.0644,0.0909,0.0938,0.2065,0.0931,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.0739,0.0679,0
14,65241228,1,13,0.2984,1,0.3255,0.2442,0.4683,0.2857,0.3424,0.3205,0.3222,0.768,0.4444,0.3722,0.2994,0.4674,0.7722,0.4211,0.3039,0.2929,0.4784,0.2124,0.2994,0.4,0.3423,0.2845,0.3433,0.3206,0.4615,0.366,0.446,0.1901,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.7636,0.4815,0
5,90012465,1,13,0.0313,1,0,0,0.0002,0,0,0.0015,0.004,0.0001,0,0.0043,0.0305,0.0003,0,0.0004,0,0,0.0058,0.0037,0,0,0,0,0.0035,0.0152,0,0,0.0018,0.0009,nan,nan,nan,nan,nan,nan,nan,0.093,nan,0,0.0312,0.0042,0
15,40462846,1,24,0.0084,1,0.0033,0.0097,0.0001,0.0135,0.003,0.0084,0.007,0.0016,0.003,0.0069,0.0082,0,0.0015,0.0027,0.0066,0.0093,0.003,0.0071,0.0213,0,0.0234,0.0086,0.0131,0.0114,0,0.0095,0.0158,0.0076,nan,0.0026,nan,nan,nan,nan,nan,nan,nan,0,0.0096,0.0077,0
3,38768300,1,24,0.229,1,0.1103,0.2575,0.389,0.3373,0.2701,0.2402,0.2373,0.1021,0.2734,0.2409,0.2318,0.3919,0.1082,0.1068,0.255,0.2642,0.2107,0.2354,0.2409,0.25,0.1988,0.1897,0.2064,0.2689,0.2071,0.1889,0.338,0.1512,-1.544,0,nan,-1.095,1,0.437,0.17,0.19,0.117,2.5,0.3878,0.3283,0
15,93567864,1,14,0.2738,1,0.1805,0.39,0.0724,0.4362,0.2289,0.3342,0.2939,0.1205,0.2333,0.2946,0.2741,0.0669,0.1229,0.1681,0.3318,0.3819,0.1865,0.2978,0.4238,0.4,0.4415,0.5172,0.4094,0.3068,0.399,0.4389,0.566,0.2422,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.3907,0.4269,0
17,59760996,1,13,0.456,1,0.794,0.5865,0.7153,0.5696,0.418,0.6228,0.5973,0.6549,0.4284,0.5941,0.4525,0.723,0.6531,0.8008,0.5808,0.5842,0.6208,0.5914,0.6128,0.6,0.652,0.6379,0.644,0.5379,0.702,0.6766,0.7056,0.2731,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7941,nan,0
16,57689883,1,24,0.6809,1,0.8944,0.7055,0.8092,0.7469,0.765,0.7517,0.7589,0.9525,0.77,0.7566,0.6807,0.8093,0.9471,0.9032,0.7483,0.7121,0.8167,0.7463,0.6829,0.75,0.7164,0.7155,0.7286,0.625,0.8081,0.7867,0.6766,0.2259,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.9514,nan,0
2,227892720,1,42,0.5549,1,0.5319,0.4229,0.3954,0.5093,0.4967,0.45,0.4705,0.5371,0.5097,0.4879,0.5698,0.424,0.5479,0.5562,0.4898,0.4513,0.493,0.4488,0.3926,0.35,0.4298,0.4828,0.4042,0.5038,0.3384,0.3465,0.4944,0.2088,1.69,0,nan,-0.943,1,0,0.004,0.209,0.58,7.5,0.5559,0.7975,0
14,88407875,1,21,0.997,1,0.9921,0.9995,0.939,0.9984,1,0.9901,0.9849,0.8584,1,0.9828,0.9975,0.9374,0.8604,0.992,0.9922,0.9996,0.9409,0.9371,0.997,1,0.9708,0.9569,0.9789,0.9962,0.9646,0.966,0.7511,0.0451,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9995,nan,0
1,112525085,1,31,0.0653,1,0.0411,0.1253,0.0009,0.0745,0.0663,0.0856,0.0844,0.0461,0.0677,0.0886,0.0639,0.0008,0.0455,0.0394,0.0918,0.1233,0.0471,0.0906,0.0793,0.05,0.076,0.0862,0.0715,0.053,0.0606,0.0707,0.0988,0.0456,nan,0.8038,nan,nan,nan,nan,nan,nan,nan,0,0.1256,0.1023,0
17,41244465,1,42,0.0001,1,0.0035,0,0.0001,0,0,0.0002,0.0005,0.0001,0,0.0002,0.0001,0.0001,0,0.0016,0,0,0.0008,0.0004,nan,nan,nan,nan,nan,nan,nan,nan,0,0,1.339,0,0.027,-1.017,0.646,0,0,0.325,0.304,25,0.0035,nan,0
1,16451767,1,31,0.3595,1,0.342,0.2805,0.1464,0.2842,0.262,0.2968,0.2787,0.1263,0.2591,0.2751,0.3645,0.1479,0.1305,0.3441,0.2926,0.2811,0.2366,0.266,0.311,0.45,0.3432,0.4052,0.3241,0.3826,0.2424,0.3174,0.4456,0.1841,nan,0.7383,nan,nan,nan,nan,nan,nan,nan,0,0.3596,0.3976,0
11,95657111,1,23,0.1742,1,0.2097,0.3623,0.2687,0.5223,0.257,0.3404,0.2859,0.093,0.2643,0.2889,0.1866,0.2487,0.122,0.2583,0.3457,0.4268,0.2129,0.0001,0.3257,0.2778,0.1935,0.1636,0.2426,0.1786,0.35,0.2479,0.2548,0.1105,2.002,0.2128,nan,-1.089,0.51,0.039,0.014,0.32,0.01,15,0.3647,0.4153,0
20,31386449,1,24,0.6601,1,0.7313,0.4417,0.9977,0.5071,0.4529,0.5181,0.583,0.867,0.4501,0.5792,0.6586,0.9973,0.8646,0.7533,0.5348,0.445,0.7558,0.5608,0.4512,0.45,0.5526,0.4741,0.5237,0.553,0.4848,0.5516,0.4739,0.1756,nan,0.9998,nan,nan,nan,nan,nan,nan,nan,0,0.9977,nan,0
11,108178642,1,31,0.0022,1,0.0001,0.0001,0,0,0,0,0.0003,0,0,0.0003,0.0018,0,0,0.0001,0.0011,0,0.001,0.0003,0,0,0,0,0.0005,0,0,0,0,0,2.301,0,0.013,-0.955,1,0.013,0.001,0.125,0.456,7.5,0.0022,nan,0
7,4827859,1,31,0.0223,1,0.0149,0.0231,0,0.0339,0.0058,0.0229,0.018,0.004,0.0474,0.0411,0.0264,0,0.0078,0.0504,0.0519,0.0613,0.0124,0.0148,0.0252,0,0.0353,0.0603,0.0315,0.0152,0.0158,0.0437,0.0522,0.0251,2.919,nan,nan,-1.098,0.935,0.61,0.06,0.05,0.233,22.5,0.0232,0.0207,0
8,21981218,1,42,0.0563,1,0.0113,0.0287,0.0001,0.0227,0.0324,0.0238,0.0261,0.0047,0.09,0.0639,0.0705,0,0.0083,0.0616,0.0725,0.0781,0.019,0.0221,0.0285,0,0.0412,0.0517,0.0378,0.0763,0.0108,0.03,0.0541,0.0258,5.662,0,nan,-0.163,0.585,1,0.996,0.228,0.161,37.5,0.0562,0.0295,0
2,179582853,1,24,0.0176,1,0.0109,0.0299,0,0.0511,0.0196,0.0298,0.0221,0.0057,0.013,0.021,0.0171,0,0.0058,0.0088,0.0325,0.0297,0.0122,0.0215,0.0213,0,0.0965,0.0603,0.0413,0.0417,0.0303,0.0421,0.0985,0.0446,1.513,0,nan,-0.759,1,0.153,0.053,0.182,0.075,15,0.0302,0.0256,0
11,59604754,1,24,0.0003,1,0.0038,0.0001,0.0001,0,0,0.0031,0.0059,0.0842,0,0.0075,0.0002,0,0.0824,0.0041,0.0011,0.0001,0.0254,0.0072,0,0,0.0146,0.0086,0.0081,0,0.0101,0.0149,0.0128,0.0052,-1.463,0.4342,nan,-1.097,1,0,0,0.037,0.582,2.5,0.0847,0.0069,0
12,32764184,1,31,0.4122,1,0.2576,0.3072,0.157,0.3756,0.2318,0.3125,0.2943,0.2306,0.2339,0.2955,0.4156,0.1616,0.2262,0.2471,0.3035,0.3084,0.2652,0.2844,0.3262,0.35,0.3041,0.4224,0.3494,0.4205,0.3232,0.3438,0.3963,0.1677,nan,0.3358,nan,nan,nan,nan,nan,nan,nan,0,0.4123,0.4249,0
2,179629363,1,24,0.9998,1,0.9969,0.9998,1,1,1,0.9967,0.9941,0.9147,1,0.9921,0.9998,1,0.9141,0.9969,0.9923,0.9997,0.9736,0.9713,1,1,0.9825,1,0.9924,1,0.9747,0.9878,0.6947,0.0147,nan,0,nan,nan,nan,nan,nan,nan,nan,0,1,nan,0
2,179449186,1,31,0.036,1,0.0016,0.0026,0.0199,0.0192,0.0002,0.0057,0.0082,0.0003,0.0006,0.0088,0.0377,0.0192,0.0002,0.0022,0.0089,0.0036,0.013,0.008,0.0091,0.05,0.0292,0.0086,0.0146,0.0227,0.0051,0.0109,0.0277,0.0135,4.103,0,nan,-0.451,1,1,0.963,0.36,0.053,37.5,0.0359,0.0092,0
2,202050677,1,13,0.3512,1,0.3478,0.5188,0.2242,0.515,0.5003,0.4704,0.4487,0.4836,0.4964,0.4524,0.3466,0.2213,0.4903,0.3426,0.4328,0.5175,0.3942,0.4499,0.4116,0.7,0.3801,0.3966,0.4214,0.4318,0.4899,0.4212,0.4183,0.1765,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5189,0.7437,0
2,1520676,1,24,0.6583,1,0.6227,0.5372,0.5895,0.4811,0.6092,0.5495,0.5876,0.7849,0.6148,0.5898,0.6538,0.5873,0.7841,0.623,0.5785,0.5357,0.6639,0.0031,0.4512,0.45,0.4825,0.4138,0.5327,0.5985,0.6414,0.5503,0.6641,0.2818,-0.976,0,nan,-1.008,1,0,0,0.321,1,0,0.7829,nan,0
11,103229027,1,24,0.5307,1,0.7344,0.6616,0.5082,0.6124,0.6626,0.6345,0.6189,0.2862,0.691,0.6589,0.5651,0.5889,0.3809,0.7849,0.6586,0.7027,0.495,0.5826,0.5945,0.5,0.4942,0.5086,0.5353,0.5492,0.5459,0.5299,0.5927,0.2275,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7346,nan,0
13,32911463,1,13,0.1137,1,0.0735,0.035,0.1019,0.0385,0.016,0.0457,0.054,0.0432,0.0142,0.0534,0.1151,0.1002,0.0427,0.0672,0.06,0.035,0.0801,0.0521,0.0793,0,0.0409,0.0517,0.0554,0.0833,0.0556,0.0408,0.0687,0.032,-1.886,0,nan,-1.004,1,0,0,0.04,1,0,0.1141,0.0639,0
4,3494600,1,13,0.2181,1,0.1476,0.2152,0.4988,0.2251,0.3855,0.223,0.2312,0.0496,0.4253,0.2685,0.2461,0.5368,0.0636,0.1933,0.2955,0.263,0.2181,0.2078,0.1595,0.15,0.1324,0.1379,0.1596,0.1705,0.1888,0.1458,0.2124,0.0948,-0.809,0.0048,nan,-0.903,1,0.465,0.085,0.071,0.218,7.5,0.4973,0.3177,0
