variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
1:53675857+AC0-53675857:C+AD4-T	0.0001	1	0.0033	0.0001	0	0	0	0.0029	0.0049	0.0693	0	0.0065	0	0	0.0712	0.0029	0.0033	0.0001	0.0206	0.006	0	0	0.0058	0	0.0045	0	0.0101	0.0054	0.0083	0.0041	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0693	0.005622733077988	0
16:56928519+AC0-56928519:C+AD4-T	0.1538	1	0.219	0.0897	0.2265	0.1379	0.0993	0.1127	0.1257	0.0483	0.0938	0.1202	0.1587	0.2295	0.0499	0.2207	0.113	0.0927	0.132	0.1158	0.0945	0.1	0.1901	0.1293	0.1178	0.1212	0.0808	0.1005	0.1937	0.0871	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2254	0.1585646559543	0
1:197070815+AC0-197070815:T+AD4-C	0.899	1	0.9398	0.9066	0.9997	0.9072	0.9289	0.8961	0.8957	0.5411	0.9352	0.8876	0.9012	0.9995	0.5494	0.9477	0.9015	0.9068	0.8159	0.8773	0.8994	0.85	0.8947	0.8362	0.8338	0.9015	0.798	0.7704	0.6998	0.2084	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.9997	NA	0
1:3328358+AC0-3328358:T+AD4-C	0.95	1	0.9239	0.835	0.9997	0.8534	0.9133	0.874	0.8901	0.9726	0.9099	0.8897	0.9508	0.9998	0.9721	0.9243	0.8873	0.8404	0.9451	0.8719	0.8963	0.95	0.9064	0.8879	0.9134	0.9205	0.9192	0.9144	0.934	0.3487	+AC0-0.543	0.9998	nan	+AC0-0.955	0.909	0	0	0.089	0.651	0	0.9997	NA	0
19:50912126+AC0-50912126:G+AD4-A	0.0001	1	0.0074	0.0003	0	0.0001	0	0.004	0.0085	0.116	0	0.0105	0	0	0.113	0.0066	0	0.0002	0.0353	0.01	0	0	0.0029	0.0259	0.0101	0	0.0455	0.0122	0.0093	0.0044	nan	0.0018	nan	nan	nan	nan	nan	nan	nan	0	0.1165	0.009988602768465	0
2:207006676+AC0-207006676:T+AD4-C	0.2442	1	0.2839	0.3171	0.2306	0.346	0.3187	0.3201	0.3068	0.4467	0.3234	0.3105	0.2393	0.2308	0.4441	0.2796	0.3469	0.3212	0.3099	0.3071	0.3415	0.5	0.4386	0.3534	0.3933	0.2576	0.4343	0.4538	0.4705	0.1885	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.445	0.449105896454131	0
6:43581586+AC0-43581586:G+AD4-A	0.085	1	0.0191	0.0312	0.0386	0.0533	0.0381	0.043	0.0436	0.1126	0.0358	0.0463	0.0858	0.0346	0.1109	0.0171	0.0508	0.034	0.0701	0.0442	0.064	0	0.0439	0.0345	0.0488	0.0379	0.0253	0.0598	0.0833	0.0384	nan	0.0036	nan	nan	nan	nan	nan	nan	nan	0	0.1107	0.050998335392131	0
9:111651620+AC0-111651620:A+AD4-T	0.2268	1	0.143	0.1663	0.2894	0.2264	0.1854	0.1985	0.1938	0.3211	0.1934	0.1984	0.2287	0.296	0.3131	0.1445	0.1982	0.1702	0.2458	0.194	0.1433	0.15	0.1959	0.1897	0.2075	0.197	0.2525	0.2242	0.2488	0.1099	2.245	nan	nan	+AC0-0.989	0.999	0	0	0.111	0.012	15	0.3197	0.259609816504031	0
16:23646595+AC0-23646595:G+AD4-A	0	1	0.0002	0	0.0001	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0002	NA	0
18:2703731+AC0-2703731:G+AD4-A	0.0001	1	0.0008	0	0	0	0	0.0002	0.0015	0.0221	0	0.0017	0.0001	0	0.0202	0.0007	0	0	0.0068	0.0017	0	0	0.0058	0	0.004	0	0	0.0122	0.0061	0.0027	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0216	0.00073693929062	0
1:12064941+AC0-12064941:G+AD4-A	0.0008	1	0.001	0.0012	0.0001	0	0.0004	0.0011	0.0009	0.0003	0.0002	0.0009	0.0004	0	0	0.0005	0.0025	0.0014	0.0006	0.0008	0	0	0.0205	0	0.004	0	0	0.0041	0.0297	0.0144	nan	0.9998	nan	nan	nan	nan	nan	nan	nan	0	0.0013	NA	0
2:166740469+AC0-166740469:A+AD4-G	0.0034	1	0.0155	0.0392	0	0.0151	0.1041	0.0343	0.0316	0.0082	0.1059	0.0313	0.0036	0	0.0077	0.0161	0.0275	0.0411	0.0168	0.0302	nan	nan	nan	nan	nan	nan	nan	nan	0.0155	0.0071	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0392	0.036354177151598	0
10:70225504+AC0-70225504:G+AD4-T	0.3718	1	0.3544	0.2057	0.3906	0.2191	0.2727	0.2727	0.2804	0.4232	0.267	0.2867	0.3847	0.4041	0.4355	0.3851	0.2932	0.2102	0.3664	0.2727	0.25	0.3	0.4094	0.3966	0.3605	0.3333	0.399	0.3723	0.4787	0.2008	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4234	0.401843818662344	0
11:1782594+AC0-1782594:G+AD4-A	0.0952	1	0.0464	0.0827	0.032	0.0954	0.0528	0.0825	0.0701	0.0272	0.0489	0.0704	0.0927	0.0314	0.0292	0.0436	0.0824	0.0831	0.0553	0.068	0.0976	0.05	0.117	0.1466	0.1219	0.0909	0.1162	0.1467	0.1568	0.071	+AC0-0.137	0.0892	nan	+AC0-1.129	1	0.177	0.03	0.11	0.66	0	0.0949	0.083895274755317	0
20:10633237+AC0-10633237:G+AD4-A	0.5354	1	0.444	0.4667	0.3406	0.5011	0.4513	0.4779	0.4562	0.3482	0.4504	0.4541	0.5313	0.331	0.3491	0.4449	0.4744	0.4689	0.4233	0.4475	0.5122	0.55	0.5673	0.5948	0.5418	0.5265	0.4596	0.5516	0.5317	0.2001	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.5362	0.762146044254233	0
2:127826533+AC0-127826533:A+AD4-G	0.4464	1	0.3962	0.3024	0.4403	0.2835	0.2975	0.3125	0.3381	0.2414	0.2964	0.3344	0.4435	0.4374	0.2467	0.3888	0.3234	0.3021	0.3546	0.3285	0.3079	0.55	0.2661	0.181	0.2961	0.3826	0.2273	0.2935	0.3428	0.1449	nan	0.4742	nan	nan	nan	nan	nan	nan	nan	0	0.4458	0.50662604975935	0
18:44126909+AC0-44126909:T+AD4-C	0.7605	1	0.6251	0.8352	0.6464	0.7906	0.7774	0.7698	0.757	0.6304	0.783	0.7675	0.7597	0.68	0.635	0.7476	0.7581	0.8213	0.6947	0.0002	0.7944	0.5833	0.7087	0.7812	0.7549	0.7717	0.799	0.7525	0.7853	0.3114	0.452	nan	nan	+AC0-1.022	1	0.006	0.007	0.049	0.453	5	0.8352	NA	0
6:152683413+AC0-152683413:G+AD4-T	0.5962	1	0.67	0.6701	0.7899	0.7085	0.6059	0.6538	0.6587	0.5756	0.6039	0.6541	0.5944	0.7889	0.5801	0.669	0.663	0.6652	0.6591	0.6526	0.6799	0.55	0.5117	0.4655	0.5901	0.6212	0.6061	0.5978	0.5846	0.2244	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.7888	NA	0
7:77648671+AC0-77648671:G+AD4-C	0.3522	1	0.4298	0.193	0.6369	0.2774	0.2537	0.2665	0.308	0.4085	0.2927	0.3418	0.3635	0.6649	0.4324	0.4959	0.3351	0.247	0.4123	0.191	0.2745	0.3333	0.2205	0.2	0.2332	0.3282	0.25	0.1882	0.2137	0.0909	nan	0.8832	nan	nan	nan	nan	nan	nan	nan	0	0.6388	0.451930761054199	0
12:112924332+AC0-112924332:C+AD4-T	0	1	0.0001	0	0.0001	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	0.9999	nan	nan	nan	nan	nan	nan	nan	0	0.0001	NA	0
1:43395635+AC0-43395635:C+AD4-T	0.1881	1	0.2002	0.2086	0.0753	0.179	0.2301	0.1904	0.1855	0.041	0.2333	0.1823	0.1855	0.0744	0.0445	0.1925	0.1892	0.21	0.1196	0.1812	0.1646	0.2	0.1345	0.2586	0.1732	0.178	0.1869	0.1726	0.1879	0.0843	nan	0.9398	nan	nan	nan	nan	nan	nan	nan	0	0.2078	0.244389586232255	0
14:37135752+AC0-37135752:C+AD4-T	0.1724	1	0.0968	0.2148	0.2991	0.1646	0.1739	0.1907	0.1816	0.0421	0.2492	0.2163	0.1832	0.333	0.0589	0.1235	0.201	0.2437	0.1601	0.0024	0.179	0.1	0.1579	0.1404	0.1761	0.1818	0.1875	0.1735	0.2892	0.1281	nan	0.0881	nan	nan	nan	nan	nan	nan	nan	0	0.3001	0.240003838601805	0
16:2121870+AC0-2121870:G+AD4-A	0.0001	1	0.0001	0	0.0132	0	0	0.0006	0.0011	0.0009	0	0.0019	0	0.0236	0.0012	0	0.0031	0	0.0022	0.0008	0	0	0	0	0.002	0.0038	0	0.0041	0.0004	0.0002	+AC0-0.043	1	nan	+AC0-0.816	1	0.003	0.006	0.481	0.458	2.5	0.0133	NA	0
6:51947237+AC0-51947237:G+AD4-A	0.3644	1	0.2042	0.2393	0.4447	0.2589	0.3162	0.2655	0.2821	0.3873	0.3149	0.2844	0.3668	0.4454	0.3918	0.1962	0.2963	0.2386	0.3544	0.2722	0.2866	0.3	0.3421	0.3534	0.3248	0.3068	0.404	0.2976	0.4161	0.174	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4435	0.405730345475661	0
6:2959513+AC0-2959513:C+AD4-T	0.3357	1	0.4957	0.3197	0.5006	0.3793	0.2784	0.3449	0.3485	0.1734	0.2775	0.341	0.3339	0.4973	0.1792	0.5187	0.3216	0.3235	0.3413	0.3355	0.3811	0.15	0.269	0.3276	0.3228	0.3258	0.303	0.3329	0.4047	0.1775	nan	0.0357	nan	nan	nan	nan	nan	0.015	nan	0	0.5011	0.528669959282994	0
3:190030680+AC0-190030680:A+AD4-G	0.8246	1	0.7825	0.8488	0.8236	0.8629	0.869	0.8481	0.8323	0.7674	0.8728	0.8334	0.825	0.8234	0.7692	0.787	0.8557	0.8505	0.8111	0.0001	0.8537	0.9	0.8567	0.8017	0.8429	0.8485	0.8838	0.8383	0.8901	0.309	nan	0.0581	nan	nan	nan	nan	nan	nan	nan	0	0.8485	NA	0
11:17408838+AC0-17408838:G+AD4-C	0.0235	1	0.012	0.0232	0.0001	0.0115	0.0089	0.0179	0.017	0.0037	0.0095	0.0174	0.0242	0	0.0043	0.0105	0.0143	0.022	0.0134	0.0181	0.0213	0	0.0322	0.0259	0.0262	0.0379	0.0253	0.0231	0.0545	0.0258	nan	0.3147	nan	nan	nan	nan	nan	nan	nan	0	0.0235	0.019177742677905	0
17:73824121+AC0-73824121:T+AD4-C	0.3834	1	0.3024	0.3442	0.4364	0.4956	0.2772	0.3834	0.383	0.8929	0.4007	0.4844	0.414	0.5316	0.884	0.3992	0.515	0.4382	0.5262	0.342	0.4136	0.45	0.5882	0.4825	0.544	0.5076	0.5928	0.6101	0.6581	0.2528	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.8883	0.60135025114195	0
9:5050706+AC0-5050706:C+AD4-T	0.3238	1	0.3194	0.3105	0.2737	0.2777	0.3381	0.3152	0.3223	0.4748	0.3261	0.3257	0.3232	0.2708	0.4724	0.3184	0.3057	0.312	0.3582	0.3206	0.3293	0.1	0.3158	0.3103	0.3191	0.3473	0.298	0.3356	0.4448	0.1941	nan	0.969	nan	nan	nan	nan	nan	nan	nan	0	0.4724	0.477340648628508	0
21:45705988+AC0-45705988:T+AD4-C	0.077	1	0.0883	0.0172	0.3043	0.0794	0.0134	0.0669	0.0899	0.5326	0	0.1158	0.0825	0.2518	0.5431	0.1159	0.097	0.0511	0.2394	0.038	0.0692	0	0.1349	0.1	0.1291	0.0739	0.1849	0.17	0.0478	0.0196	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5261	0.111219561592026	0
10:73103969+AC0-73103969:T+AD4-C	0.0001	1	0.0032	0.0001	0	0	0	0.0027	0.004	0.0553	0	0.0054	0	0	0.0567	0.0046	0.0022	0.0001	0.019	0.0052	0	0	0.0117	0	0.0065	0	0.0051	0.0082	0.0077	0.0038	4.884	0	nan	+AC0-0.977	1	0.981	0.76	0.221	0.222	32.5	0.0568	0.004621982659299	0
16:2114342+AC0-2114342:C+AD4-T	nan	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	11.633	1	nan	nan	1	nan	nan	nan	nan	20	nan	NA	1
1:16380196+AC0-16380196:T+AD4-C	0.9315	1	0.9477	0.9843	0.8066	0.9514	0.9378	0.9515	0.9354	0.6839	0.9356	0.931	0.9302	0.8081	0.6908	0.9539	0.9302	0.9802	0.8383	0.9123	0.9665	0.95	0.9444	0.9828	0.9421	0.9621	0.9192	0.9266	0.7972	0.1281	+AC0-1.784	0	nan	+AC0-0.983	1	0	0.003	0.279	0.872	0	0.9843	NA	0
8:133984058+AC0-133984058:C+AD4-T	0.2773	1	0.1914	0.3459	0.1694	0.4058	0.3199	0.328	0.3135	0.5057	0.3209	0.3226	0.2745	0.1707	0.5075	0.1904	0.3458	0.3481	0.3325	0.3211	0.3598	0.4	0.3947	0.4655	0.3807	0.2992	0.404	0.3981	0.614	0.2639	2.256	0	nan	+AC0-0.907	1	0.025	0.006	0.154	0.14	7.5	0.5045	0.461557203410133	0
14:64498037+AC0-64498037:G+AD4-A	0.8467	1	0.9428	0.9196	0.8418	0.83	0.9242	0.882	0.8951	0.7725	0.9274	0.8924	0.8451	0.8479	0.7782	0.947	0.8747	0.9137	0.8373	0.8818	0.8476	0.95	0.8538	0.819	0.8338	0.8598	0.8182	0.8207	0.6614	0.161	3.315	0	nan	+AC0-0.995	1	0.005	0.005	0.057	0.23	10	0.9421	NA	0
12:133209380+AC0-133209380:C+AD4-T	0.0005	1	0.0002	0.0001	0	0.0008	0	0.0009	0.0002	0.0003	0	0.0002	0.0006	0	0.0002	0.0001	0.0012	0.0002	0	0.0002	0	0	0.0029	0	0.0015	0	0	0.0027	0.0015	0.0007	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0005	NA	0
6:51512887+AC0-51512887:A+AD4-G	0.0232	1	0.0325	0.042	0.0003	0.0396	0.0141	0.0353	0.0328	0.0439	0.0151	0.0335	0.0235	0.0005	0.0433	0.0377	0.0308	0.0399	0.0312	0.0342	0.0457	0	0.0058	0.0345	0.0237	0.0189	0.0306	0.0245	0.0245	0.0113	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0437	0.037976274340009	0
9:103054951+AC0-103054951:T+AD4-C	0.2987	1	0.2605	0.579	0.1093	0.4188	0.5345	0.4958	0.4547	0.5878	0.5297	0.4676	0.2957	0.1081	0.5897	0.2368	0.4589	0.5716	0.4073	0.4707	0.4756	0.6	0.5	0.6379	0.4679	0.3561	0.5657	0.462	0.4551	0.1773	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5879	0.758197825302945	0
16:68867387+AC0-68867387:C+AD4-T	0.0024	1	0.0124	0.0074	0	0.0111	0.0054	0.0206	0.009	0.0365	0.0061	0.0096	0.0025	0.0002	0.0379	0.0148	0.0188	0.0075	0.0178	0.0095	0.0274	0	0.1433	0.1034	0.0881	0.0152	0.1364	0.106	0.29	0.129	nan	0.3385	nan	nan	nan	nan	nan	nan	nan	0	0.0372	0.010306578913771	0
2:29294754+AC0-29294754:G+AD4-C	0.1072	1	0.1142	0.2263	0.1702	0.2023	0.0893	0.1981	0.1677	0.0574	0.0913	0.1704	0.1074	0.1666	0.059	0.1092	0.1878	0.2212	0.125	0.1736	0.2043	0.2	0.2134	0.2328	0.1898	0.1439	0.1818	0.1889	0.2511	0.1113	+AC0-0.012	0	nan	+AC0-1.02	1	0.589	0.163	0.085	0.135	7.5	0.2272	0.220937491574723	0
22:32887150+AC0-32887150:C+AD4-T	0.4736	1	0.6073	0.3717	0.6875	0.4092	0.4816	0.4363	0.4527	0.3884	0.4753	0.44	0.4691	0.6896	0.3921	0.6274	0.4614	0.3716	0.4876	0.4301	0.4634	0.35	0.462	0.4138	0.4526	0.4318	0.4337	0.447	0.4374	0.19	nan	0.0987	nan	nan	nan	nan	nan	nan	nan	0	0.687	0.754054230769561	0
8:134144113+AC0-134144113:C+AD4-T	0.3124	1	0.3831	0.4877	0.1672	0.5543	0.3836	0.4588	0.428	0.5894	0.3865	0.4335	0.308	0.1687	0.5882	0.3719	0.4119	0.4904	0.4054	0.0029	0.497	0.6	0.5965	0.5431	0.5383	0.4242	0.5909	0.5625	0.7877	0.3417	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5865	0.696544403288054	0
X:99661871+AC0-99661871:G+AD4-A	0.0002	1	0.0021	0.0003	0	0.0001	0	0.002	0.0005	0.0001	0	0.0003	0.0002	0	0.0001	0.0013	0	0.0002	0.0008	0.0003	0	0	0.0158	0	0.0062	0	0.0136	0.0056	0.0062	0.0019	nan	0.9772	nan	nan	nan	nan	nan	nan	nan	0	0.0021	NA	0
4:39216221+AC0-39216221:C+AD4-T	0.2981	1	0.2366	0.3125	0.158	0.2915	0.2963	0.287	0.2866	0.2938	0.2919	0.2935	0.2986	0.1596	0.3031	0.2427	0.2905	0.3172	0.2598	0.2865	0.3179	0.2	0.345	0.3534	0.3195	0.2386	0.4337	0.2976	0.4287	0.1781	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3122	0.411699505403489	0
2:241700676+AC0-241700676:G+AD4-A	0.0161	1	0.0339	0.052	0.0001	0.0886	0.0175	0.0626	0.0372	0.0075	0.0159	0.0381	0.0155	0	0.0076	0.0387	0.0559	0.0549	0.019	0.0377	0.0586	0.05	0.1036	0.0948	0.0789	0.0227	0.0808	0.0978	0.1381	0.0643	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0516	0.043285827818088	0
1:68903942+AC0-68903942:C+AD4-T	0.1898	1	0.117	0.1215	0.4039	0.0906	0.1025	0.1288	0.1533	0.2322	0.1005	0.1565	0.1924	0.3947	0.2322	0.1097	0.1159	0.1193	0.2238	0.1533	0.1311	0.2	0.0731	0.0948	0.141	0.1856	0.1818	0.1359	0.1138	0.0533	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4021	0.198906045762386	0
16:88504850+AC0-88504850:G+AD4-C	0.2356	1	0.3181	0.4149	0.4204	0.2987	0.4605	0.333	0.3717	0.5298	0.3438	0.3255	0.2431	0.4551	0.5332	0.3667	0.3846	0.3849	0.391	0.0025	0.2535	0.0833	0.2431	0.05	0.265	0.1912	0.3092	0.2727	0.1759	0.0723	0.464	nan	nan	+AC0-0.964	1	0.465	0.117	0.04	0.043	17.5	0.5289	0.57654365243992	0
2:29940529+AC0-29940529:A+AD4-T	0.7114	1	0.7295	0.8137	0.745	0.8208	0.7457	0.7797	0.7417	0.2304	0.7449	0.7335	0.7153	0.7604	0.2422	0.7238	0.7753	0.8111	0.5893	0.7282	0.7988	0.75	0.7573	0.7931	0.7513	0.7652	0.7424	0.7106	0.8565	0.3762	nan	0.5224	nan	nan	nan	nan	nan	nan	nan	0	0.8139	NA	0
4:55133726+AC0-55133726:T+AD4-G	0.2227	1	0.4122	0.1195	0.1783	0.0668	0.1241	0.1546	0.1841	0.2564	0.1245	0.1775	0.2242	0.1818	0.2537	0.4315	0.1534	0.1151	0.2342	0.1739	0.0884	0	0.0936	0.0776	0.0942	0.1402	0.0707	0.0774	0.089	0.0415	nan	0.9999	nan	nan	nan	nan	nan	nan	nan	0	0.4114	0.24494716725338	0
6:33139328+AC0-33139328:C+AD4-T	0.5881	1	0.2875	0.456	0.3323	0.4949	0.3874	0.4627	0.4489	0.6577	0.3937	0.4642	0.5915	0.3312	0.6519	0.29	0.4853	0.4571	0.5124	0.0026	0.4817	0.45	0.6383	0.5603	0.5278	0.5682	0.4495	0.5258	0.501	0.1842	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.6558	0.74594201371256	0
17:61557200+AC0-61557200:C+AD4-T	0.0481	1	0.0474	0.0688	0.0074	0.0805	0.0955	0.0815	0.0801	0.3579	0.0973	0.0868	0.0462	0.0074	0.3541	0.0468	0.1036	0.0711	0.1444	0.0851	0.0823	0.15	0.1754	0.0862	0.1435	0.1174	0.2071	0.163	0.219	0.098	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3561	0.097650086419877	0
19:50755955+AC0-50755955:C+AD4-T	0.0097	1	0.0127	0.0119	0.098	0.0207	0.0171	0.0239	0.0226	0.0746	0.027	0.0404	0.0118	0.1682	0.1115	0.0281	0.0362	0.0237	0.0511	0.0213	0.0183	0	0.038	0.0086	0.0473	0.0152	0.1162	0.0693	0.0524	0.0248	nan	0.9998	nan	nan	nan	nan	nan	nan	nan	0	0.0982	0.026248093464294	0
14:50101790+AC0-50101790:G+AD4-A	0.0002	1	0.0021	0.0002	0	0	0	0.002	0.0028	0.0441	0	0.0073	0.0002	0	0.0852	0.0071	0	0.0005	0.0108	0.0028	0.003	0	0.0263	0	0.0156	0.0038	0.0102	0.0286	0.0322	0.0158	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0444	0.002655913854015	0
16:20360101+AC0-20360101:G+AD4-A	0.4817	1	0.4859	0.7462	0.3044	0.7196	0.6759	0.647	0.6122	0.6654	0.8571	0.604	0.4936	0.3545	0.7064	0.6111	0.58	0.7513	0.5439	0.3409	0.6107	0.8125	0.5918	0.6531	0.6293	0.5159	0.686	0.6759	0.6796	0.2568	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.7473	NA	0
2:179582853+AC0-179582853:T+AD4-C	0.0176	1	0.0109	0.0299	0	0.0511	0.0196	0.0298	0.0221	0.0057	0.013	0.021	0.0171	0	0.0058	0.0088	0.0325	0.0297	0.0122	0.0215	0.0213	0	0.0965	0.0603	0.0413	0.0417	0.0303	0.0421	0.0985	0.0446	1.513	0	nan	+AC0-0.759	1	0.153	0.053	0.182	0.075	15	0.0302	0.025585964449437	0
1:169498975+AC0-169498975:T+AD4-C	0.4057	1	0.5102	0.3269	0.2552	0.2436	0.2949	0.3447	0.3425	0.1909	0.2965	0.3351	0.398	0.2606	0.1905	0.5327	0.3469	0.3211	0.3087	0.331	0.2774	0.25	0.4064	0.3707	0.3243	0.3523	0.3737	0.269	0.4699	0.193	+AC0-1.273	0	nan	+AC0-0.434	1	0	0	0.23	1	0	0.51	0.517404091964793	0
5:33998768+AC0-33998768:C+AD4-A	0.1418	1	0.0582	0.135	0.1761	0.1533	0.1655	0.1293	0.127	0.0604	0.159	0.1268	0.1427	0.1757	0.065	0.0569	0.1486	0.1349	0.1144	0.0008	0.1311	0.15	0.2544	0.181	0.1702	0.1742	0.101	0.1726	0.348	0.1498	3.682	0.1253	nan	+AC0-0.971	0.985	0.76	0.275	0.178	0.027	22.5	0.177	0.160440276832599	0
20:6751034+AC0-6751034:A+AD4-G	0.6064	1	0.6936	0.6288	0.8296	0.8092	0.5819	0.6772	0.6679	0.8648	0.6026	0.6723	0.6057	0.8274	0.8608	0.6964	0.6944	0.6422	0.746	0.6592	0.7134	0.65	0.8	0.8103	0.7636	0.6818	0.7828	0.7772	0.7331	0.2317	nan	0.9381	nan	nan	nan	nan	nan	nan	nan	0	0.8627	NA	0
9:135771923+AC0-135771923:G+AD4-A	0.0002	1	0	0	0	0	0	0	0	0	0	0	0.0001	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0.54	1	0.064	+AC0-0.512	0.994	0.986	0.333	0.241	0.023	40	0.0002	NA	0
7:6026865+AC0-6026865:T+AD4-C	0.0203	1	0.0113	0.0302	0	0.0317	0.0542	0.0275	0.0248	0.0047	0.0549	0.0251	0.02	0.0001	0.0057	0.012	0.0365	0.0319	0.011	0.0239	0.0091	0	0.0205	0.0345	0.0252	0.0417	0.0152	0.0272	0.053	0.0251	+AC0-1.399	0	nan	+AC0-0.833	1	0.001	0.001	0.031	0.757	0	0.0302	0.028456032826472	0
2:170099473+AC0-170099473:T+AD4-C	0.7268	1	0.6664	0.4534	0.474	0.5044	0.3868	0.496	0.5245	0.6064	0.3846	0.5231	0.7296	0.4705	0.6009	0.6833	0.4901	0.4531	0.5819	0.5124	0.5213	0.6	0.5058	0.4397	0.5272	0.6591	0.4848	0.4973	0.5436	0.2184	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.7274	0.945084069712267	0
9:14816829+AC0-14816829:G+AD4-C	0.143	1	0.0696	0.1178	0.1492	0.101	0.0922	0.1143	0.1151	0.1545	0.1826	0.2037	0.182	0.3016	0.2181	0.2137	0.1826	0.197	0.1334	0.0993	0.125	0.2	0.1958	0.1121	0.1618	0.1591	0.1327	0.1821	0.2521	0.1126	+AC0-1.239	nan	nan	+AC0-1.022	1	0.001	0.001	0.013	0.571	2.5	0.1544	0.143771193512137	0
8:75274141+AC0-75274141:T+AD4-G	0.2089	1	0.1843	0.3318	0.3239	0.2833	0.3291	0.3038	0.2793	0.1129	0.3363	0.2774	0.2072	0.3128	0.1177	0.1695	0.2863	0.3277	0.2192	0.279	0.2622	0.3	0.2719	0.2845	0.2608	0.2765	0.2121	0.2609	0.385	0.1586	nan	0.0002	nan	nan	nan	nan	nan	nan	nan	0	0.3323	0.399661531859813	0
13:40229891+AC0-40229891:G+AD4-A	0.5527	1	0.6633	0.4103	0.4475	0.4754	0.3784	0.4661	0.4767	0.4971	0.5507	0.5648	0.5859	0.5486	0.5826	0.7385	0.5549	0.5179	0.4844	0.4126	0.4534	0.7	0.5088	0.5517	0.5117	0.5455	0.5269	0.5354	0.4828	0.1848	3.32	0	nan	+AC0-0.938	1	0.003	0.001	0.029	0.179	10	0.6609	0.811121962724842	0
16:68729785+AC0-68729785:C+AD4-A	0.5404	1	0.4389	0.5844	0.4861	0.5541	0.5933	0.5518	0.5337	0.3056	0.5933	0.533	0.5388	0.4978	0.3131	0.4328	0.5811	0.5811	0.4669	0.5309	0.564	0.55	0.5292	0.5172	0.5282	0.5038	0.5404	0.5272	0.5478	0.214	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5852	0.970294395669484	0
9:137686951+AC0-137686951:G+AD4-A	0.0083	1	0.0143	0.039	0	0.0386	0.0292	0.0312	0.026	0.0063	0.027	0.0267	0.0076	0	0.0057	0.0123	0.0299	0.0407	0.0126	0.027	0.0274	0	0.0205	0.0517	0.0217	0.0189	0.0051	0.0177	0.0295	0.0142	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0389	0.029715976358108	0
